id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
6,x33b5ef9-5eb97680-7b0c-6,512,WALKING,8,504,902,642,31500,1750,1589212800,28800,0,0,0,51,136,73,54,5500,9000,10,35,96,30720,24420,19860,12300,12240,6180,stressfu,108_6
6,x33b5ef9-5eb97680-7b84-6,512,WALKING,8,506,902,642,31620,1750,1589212800,28800,0,0,0,51,80,59,56,5800,9000,10,13,55,420,25080,720,360,60,0,unknown,108_6
6,x33b5ef9-5eb97680-12264-6,512,WALKING,81,1189,4308,3067,74340,2299,1589212800,28800,0,0,4,51,112,73,56,5800,9000,10,28,93,10500,25140,20820,2340,5460,2700,balanced,108_6
6,x33b5ef9-5eb97680-15180-6,513,WALKING,95,1383,5330,3795,86400,3116,1589212800,28800,0,0,4,48,107,59,53,6660,9000,10,9,87,780,23220,1440,720,0,60,unknown,108_6
6,x33b5ef9-5ebac800-75e4-6,513,WALKING,6,483,309,220,30180,653,1589299200,28800,0,0,1,51,118,77,56,5800,9000,10,36,96,18300,25140,27240,3840,8280,6180,balanced,108_6
6,x33b5ef9-5ebac800-bd60-6,513,WALKING,27,776,1722,1226,48480,1045,1589299200,28800,0,0,1,48,112,68,53,6660,9000,10,22,93,7440,23220,11940,1080,4500,1860,unknown,108_6
6,x33b5ef9-5ebac800-e790-6,513,WALKING,54,948,2760,1965,59280,2412,1589299200,28800,0,0,2,48,112,71,53,6660,9000,10,31,93,22380,23220,20460,8880,11340,2160,balanced,108_6
6,x33b5ef9-5ebac800-e844-6,513,WALKING,54,951,2760,1965,59460,2412,1589299200,28800,0,0,2,47,102,70,51,6780,9000,10,18,72,10920,20580,7680,7980,2940,0,unknown,108_6
6,x33b5ef9-5ebac800-11490-6,513,WALKING,60,1133,3026,2155,70800,2724,1589299200,28800,0,0,3,55,64,59,59,5980,9000,10,20,24,0,2160,1260,0,0,0,unknown,108_6
6,x33b5ef9-5ebc1980-38b8-6,513,WALKING,2,232,241,172,14520,503,1589385600,28800,0,0,0,55,64,59,59,5980,9000,10,20,24,0,2160,1380,0,0,0,unknown,108_6
6,x33b5ef9-5ebac800-15180-6,513,WALKING,69,1383,3517,2504,86400,3193,1589299200,28800,0,0,3,55,64,59,59,5980,9000,10,20,24,0,2160,1560,0,0,0,unknown,108_6
6,x33b5ef9-5ebac800-15180-6,514,WALKING,69,1383,3517,2504,86400,3193,1589299200,28800,0,0,3,55,64,59,59,5980,9000,10,20,24,0,2160,1560,0,0,0,unknown,108_6
6,x33b5ef9-5ebc1980-71ac-6,514,WALKING,2,465,263,187,29100,565,1589385600,28800,0,0,0,55,102,70,59,5980,9000,10,39,75,11100,2160,4260,8340,2760,0,unknown,108_6
6,x33b5ef9-5ebc1980-c120-6,514,WALKING,58,791,3225,2296,49440,4873,1589385600,28800,0,0,3,65,77,70,65,5980,9000,10,30,36,240,0,240,240,0,0,unknown,108_6
6,x33b5ef9-5ebc1980-e9e8-6,514,WALKING,67,958,3902,2778,59880,5440,1589385600,28800,0,0,3,55,102,70,59,5980,9000,10,39,75,11100,2160,4260,8340,2760,0,unknown,108_6
6,x33b5ef9-5ebc1980-116ac-6,514,WALKING,86,1141,4979,3545,71340,6485,1589385600,28800,0,0,6,51,111,73,56,5980,9000,10,39,94,31440,18420,20040,14220,9060,8160,stressfu,108_6
6,x33b5ef9-5ebc1980-12804-6,514,WALKING,91,1213,5213,3712,75780,6681,1589385600,28800,0,0,6,51,111,73,56,5980,9000,10,39,94,31500,18420,20040,14220,9120,8160,stressfu,108_6
6,x33d294b-5ece8e80-648c-6,527,WALKING,11,464,279,209,25740,949,1590595200,28800,0,0,0,39,138,62,62,14470,9000,10,19,99,6600,20760,12780,2400,1380,2820,unknown,108_6
6,x33d294b-5ece8e80-6504-6,527,WALKING,11,466,309,232,25860,1009,1590595200,28800,0,0,0,39,138,66,59,14470,9000,10,34,99,19500,20760,20880,4380,8040,7080,balanced,108_6
6,x33d294b-5ece8e80-a71c-6,528,WALKING,435,771,6285,4795,42780,7629,1590595200,28800,1260,420,4,39,138,67,59,14470,9000,10,35,99,19860,20760,23040,4380,8040,7440,balanced,108_6
6,x33d294b-5ece8e80-fa14-6,529,WALKING,796,1155,19376,15981,64020,15923,1590595200,28800,1260,420,11,39,56,41,40,15260,9000,10,1,19,0,19380,120,0,0,0,unknown,108_6
6,x33d294b-5ece8e80-14244-6,529,WALKING,800,1488,19556,16116,82500,16359,1590595200,28800,1260,420,11,39,138,65,46,14470,9000,10,35,99,24840,24240,25320,7200,9720,7920,balanced,108_6
6,x33d294b-5ece8e80-14cd0-6,529,WALKING,801,1537,19650,16186,85200,16659,1590595200,28800,1260,420,11,39,56,43,40,15260,9000,10,1,19,0,19380,120,0,0,0,unknown,108_6
6,x33d294b-5ed13180-675c-6,529,WALKING,4,477,186,140,26460,635,1590768000,28800,0,0,0,39,107,54,40,15260,9000,10,19,88,9600,19380,11100,4500,3360,1740,unknown,108_6
6,x33d294b-5ece8e80-15180-6,529,WALKING,809,1559,19817,16312,86400,17043,1590595200,28800,1260,420,11,39,46,42,43,14860,9000,10,4,24,0,10260,0,0,0,0,unknown,108_6
6,x33d294b-5ecfe000-15180-6,529,WALKING,517,1559,10130,7683,86400,11705,1590681600,28800,660,0,15,39,74,43,42,14860,9000,10,5,67,840,23700,360,660,180,0,unknown,108_6
6,x33d294b-5ed13180-8fe8-6,530,WALKING,202,664,4146,3135,36840,4733,1590768000,28800,0,0,1,39,107,57,40,15260,9000,10,27,92,20520,22920,19440,9360,8100,3060,balanced,108_6
6,x33d294b-5ed13180-9600-6,530,WALKING,247,692,6262,4724,38400,6241,1590768000,28800,0,0,1,39,126,56,42,14860,9000,10,11,96,2700,23700,11280,720,540,1440,unknown,108_6
6,x33d294b-5ed28300-2f58-6,530,WALKING,0,218,0,0,12120,0,1590854400,28800,0,0,0,39,126,64,42,14860,9000,10,35,99,22920,25440,27300,3900,11400,7620,balanced,108_6
6,x33d294b-5ed13180-15180-6,530,WALKING,609,1559,16670,12537,86400,16116,1590768000,28800,0,0,38,41,51,46,49,15330,9000,10,14,30,60,10140,0,60,0,0,unknown,108_6
6,x33d294b-5ed13180-15180-6,531,WALKING,609,1559,16670,12537,86400,16116,1590768000,28800,0,0,38,39,116,61,44,15330,9000,10,18,99,2640,18300,10020,480,480,1680,unknown,108_6
6,x33d294b-5ed28300-a140-6,531,WALKING,456,744,5142,4034,41280,5868,1590854400,28800,1500,0,9,39,116,61,44,15330,9000,10,22,99,4860,18300,10920,1080,2040,1740,unknown,108_6
6,x33d294b-5ed28300-acf8-6,531,WALKING,604,798,8851,6819,44280,8461,1590854400,28800,3660,0,17,39,126,62,44,15330,9000,10,30,99,15780,23940,19980,6600,6180,3000,balanced,108_6
6,x33d294b-5ed28300-fa50-6,531,WALKING,756,1156,13429,10271,64080,12039,1590854400,28800,3660,0,23,49,117,72,54,6140,9000,10,35,97,37080,25200,15960,14340,20160,2580,stressfu,108_6
6,x33d294b-5ed28300-15180-6,531,WALKING,828,1559,15380,11736,86400,14112,1590854400,28800,3660,0,24,49,90,61,54,6130,9000,10,12,78,3720,18540,1680,3300,360,60,unknown,108_6
6,x33d294b-5ed3d480-6270-6,531,WALKING,4,454,156,117,25200,599,1590940800,28800,0,0,0,49,135,71,54,6130,9000,10,21,98,8820,18600,9780,5100,1380,2340,unknown,108_6
6,x33d294b-5ed3d480-9e34-6,601,WALKING,491,730,5200,4035,40500,6101,1590940800,28800,180,960,7,49,135,71,54,6130,9000,10,22,98,8880,18600,9780,5100,1380,2400,unknown,108_6
6,x33d294b-5ed3d480-a884-6,601,WALKING,569,778,7826,6007,43140,7923,1590940800,28800,180,960,8,49,135,76,54,6130,9000,10,30,98,13740,18600,13980,5160,3000,5580,unknown,108_6
6,x33d294b-5ed3d480-1002c-6,601,WALKING,844,1183,17340,15614,65580,13733,1590940800,28800,1740,1140,13,49,135,77,54,6130,9000,10,32,98,15360,18600,15360,5160,4140,6060,unknown,108_6
6,x33d294b-5ed3d480-10c20-6,601,WALKING,904,1238,17845,16040,68640,14298,1590940800,28800,1740,1140,14,49,135,77,54,6130,9000,10,32,98,15420,18600,15360,5160,4200,6060,unknown,108_6
6,x33d294b-5ed52600-63d8-6,601,WALKING,0,461,20,15,25560,54,1591027200,28800,0,0,0,53,83,60,57,6380,9000,10,12,72,1020,24420,900,540,480,0,unknown,108_6
6,x33d294b-5ed3d480-15180-6,601,WALKING,982,1559,18401,16458,86400,15544,1590940800,28800,1740,1140,14,49,135,75,54,6130,9000,10,34,98,25260,18960,18720,12720,6480,6060,stressfu,108_6
6,x33d294b-5ed52600-6414-6,601,WALKING,0,462,20,15,25620,54,1591027200,28800,0,0,0,53,111,70,57,6380,9000,10,29,82,18660,24420,6780,8700,8460,1500,unknown,108_6
6,x33d294b-5ed52600-bacc-6,602,WALKING,131,862,4271,3533,47820,5246,1591027200,28800,0,0,3,53,111,71,57,6380,9000,10,32,82,24540,24420,8640,11640,11400,1500,balanced,108_6
6,x33d294b-5ed67780-2814-6,602,WALKING,0,185,0,0,10260,0,1591113600,28800,0,0,0,53,111,71,57,6380,9000,10,32,82,24540,24420,8640,11640,11400,1500,balanced,108_6
6,x33d294b-5ed67780-657c-6,602,WALKING,4,468,66,50,25980,240,1591113600,28800,0,0,0,53,111,71,57,6380,9000,10,32,82,24600,24420,8640,11700,11400,1500,balanced,108_6
6,x33d294b-5ed52600-15180-6,602,WALKING,333,1559,11261,9327,86400,11715,1591027200,28800,0,0,12,53,111,71,57,6380,9000,10,32,82,24720,24420,8640,11820,11400,1500,balanced,108_6
6,x33d294b-5ed67780-9df8-6,603,WALKING,324,729,5202,4018,40440,5880,1591113600,28800,0,0,4,53,111,71,57,6380,9000,10,32,82,24720,24420,8640,11820,11400,1500,balanced,108_6
6,x33d294b-5ed67780-15180-6,603,WALKING,809,1559,19525,17705,86400,15382,1591113600,28800,0,0,11,53,111,71,57,6380,9000,10,32,82,25800,24420,10200,12840,11460,1500,balanced,108_6
6,x33d294b-5ed7c900-3138-6,603,WALKING,0,227,0,0,12600,0,1591200000,28800,0,0,0,53,111,71,57,6380,9000,10,32,82,25980,24480,10440,13020,11460,1500,balanced,108_6
6,x33d294b-5ed7c900-a050-6,604,WALKING,410,740,5089,3884,41040,5559,1591200000,28800,660,0,10,53,111,71,57,6380,9000,10,32,82,25980,24900,10440,13020,11460,1500,balanced,108_6
6,x33d294b-5ed7c900-acf8-6,604,WALKING,454,798,6391,4861,44280,6527,1591200000,28800,660,0,13,61,79,71,61,6570,9000,10,38,57,120,60,420,60,60,0,unknown,108_6
6,x33d294b-5ed7c900-15180-6,604,WALKING,880,1559,14232,11654,86400,12456,1591200000,28800,1380,540,26,53,111,71,57,6380,9000,10,32,82,25980,24900,10440,13020,11460,1500,balanced,108_6
6,x33d294b-5ed91a80-15cc-6,604,WALKING,0,100,0,0,5580,0,1591286400,28800,0,0,0,51,81,60,56,6570,9000,10,9,57,540,21900,1440,420,120,0,unknown,108_6
7,x33b5f1d-5eaeea80-15180-6,505,WALKING,233,1787,6892,5394,86400,4812,1588521600,28800,0,0,2,33,120,72,59,7610,9000,10,78,99,57180,960,9540,120,23580,33480,very_str,108_7
7,x33b5f1d-5eb03c00-89d0-6,505,WALKING,43,729,890,697,35280,1140,1588608000,28800,0,0,0,33,120,72,59,7610,9000,10,79,99,70800,960,10380,120,23580,47100,very_str,108_7
7,x33b5f1d-5eb03c00-a3d4-6,505,WALKING,145,867,3274,2593,41940,3099,1588608000,28800,0,0,2,65,87,74,70,7640,9000,10,85,95,12420,0,1380,0,360,12060,unknown,108_7
7,x33b5f1d-5eb03c00-a5f0-6,505,WALKING,146,878,3283,2600,42480,3159,1588608000,28800,0,0,2,33,120,72,59,7610,9000,10,79,99,70800,960,10380,120,23580,47100,very_str,108_7
7,x33b5f1d-5eb03c00-ce04-6,505,WALKING,168,1090,3960,3130,52740,4112,1588608000,28800,0,0,2,33,87,67,61,7640,9000,10,76,95,43680,420,2700,120,20220,23340,unknown,108_7
7,x33b5f1d-5eb03c00-fdd4-6,505,WALKING,344,1343,8355,6569,64980,7156,1588608000,28800,0,0,4,33,87,67,61,7640,9000,10,76,95,44820,420,2880,120,20220,24480,unknown,108_7
7,x33b5f1d-5eb03c00-10608-6,505,WALKING,361,1387,8716,6852,67080,7497,1588608000,28800,0,0,4,33,109,70,61,7640,9000,10,79,97,71820,420,6360,120,21540,50160,very_str,108_7
7,x33b5f1d-5eb18d80-2544-6,505,WALKING,0,197,0,0,9540,0,1588694400,28800,0,0,0,33,109,70,61,7640,9000,10,79,97,76380,420,6960,120,21600,54660,very_str,108_7
7,x33b5f1d-5eb03c00-15180-6,505,WALKING,366,1787,8896,6993,86400,8007,1588608000,28800,0,0,4,64,90,76,68,7220,9000,10,79,87,3180,0,420,0,1140,2040,unknown,108_7
7,x33b5f37-5eb03c00-120fc-6,505,WALKING,753,1053,7342,5207,73980,9854,1588608000,28800,1080,600,5,60,90,67,64,10180,9000,10,13,85,840,21600,900,360,420,60,unknown,108_7
7,x33b5f37-5eb03c00-12930-6,505,WALKING,848,1083,10585,7595,76080,11593,1588608000,28800,1200,1200,11,60,131,81,64,10180,9000,10,41,99,32700,26880,15720,7500,16620,8580,balanced,108_7
7,x33b5f37-5eb18d80-1428-6,505,WALKING,0,73,0,0,5160,0,1588694400,28800,0,0,0,64,85,70,76,9770,9000,10,15,60,480,5100,180,300,180,0,unknown,108_7
7,x33b5f1d-5eb18d80-a35c-6,506,WALKING,3,864,35,27,41820,123,1588694400,28800,0,0,0,47,98,75,63,7220,9000,10,80,95,17580,180,2340,240,2880,14460,unknown,108_7
7,x33b5f1d-5eb03c00-15180-6,506,WALKING,366,1787,8896,6993,86400,8007,1588608000,28800,0,0,4,47,122,77,63,7220,9000,10,82,98,22620,180,6720,240,2880,19500,very_str,108_7
7,x33b5f1d-5eb18d80-1002c-6,506,WALKING,170,1356,6843,5372,65580,4108,1588694400,28800,0,0,2,66,90,75,74,7330,9000,10,85,95,4020,0,360,0,60,3960,unknown,108_7
7,x33b5f1d-5eb18d80-15180-6,507,WALKING,206,1787,7583,5951,86400,5333,1588694400,28800,0,0,2,30,122,75,36,7220,9000,10,74,98,36900,5700,10680,420,3660,32820,stressfu,108_7
7,x33b5f1d-5eb2df00-120c0-6,507,WALKING,352,1528,7848,6197,73920,7388,1588780800,28800,540,60,2,31,90,67,61,7330,9000,10,71,95,29100,1440,1200,240,16920,11940,unknown,108_7
7,x33b5f1d-5eb2df00-15180-6,508,WALKING,380,1787,8260,6519,86400,8303,1588780800,28800,540,60,2,30,122,75,36,7220,9000,10,74,98,36900,5700,10680,420,3660,32820,stressfu,108_7
7,x33b5f1d-5eb43080-13218-6,508,WALKING,265,1620,8069,6381,78360,5822,1588867200,28800,0,0,2,31,91,68,61,7330,9000,10,74,95,43200,1680,3060,240,18840,24120,unknown,108_7
7,x33b5f1d-5eb58200-3570-6,508,WALKING,31,282,291,228,13680,1080,1588953600,28800,0,0,0,31,121,70,61,6720,9000,10,73,98,62040,1020,8820,1080,31320,29640,very_str,108_7
7,x33b5f1d-5eb43080-15180-6,508,WALKING,276,1787,8187,6473,86400,6182,1588867200,28800,0,0,2,30,97,63,31,7330,9000,10,68,96,62760,9480,4560,1260,20460,41040,very_str,108_7
7,x33b5f1d-5eb58200-ae24-6,509,WALKING,33,922,327,256,44580,1215,1588953600,28800,0,0,0,30,121,70,34,6720,9000,10,74,98,69480,2640,10020,1080,31440,36960,very_str,108_7
7,x33b5f1d-5eb43080-15180-6,509,WALKING,276,1787,8187,6473,86400,6182,1588867200,28800,0,0,2,30,126,72,49,6820,9000,10,80,97,50580,1440,9600,240,9240,41100,very_str,108_7
7,x33b5f1d-5eb58200-fca8-6,509,WALKING,236,1337,6934,5427,64680,5261,1588953600,28800,0,0,3,30,121,70,34,6720,9000,10,74,98,70140,2640,10080,1080,31440,37620,very_str,108_7
7,x33b5f1d-5eb58200-10680-6,509,WALKING,279,1389,7393,5786,67200,5831,1588953600,28800,0,0,3,32,125,71,47,7130,9000,10,76,99,51780,3120,9060,720,17340,33720,very_str,108_7
7,x33b5f1d-5eb58200-10fa4-6,509,WALKING,287,1438,7523,5887,69540,5940,1588953600,28800,0,0,3,30,126,73,49,6820,9000,10,82,97,69420,2040,12300,660,9840,58920,very_str,108_7
7,x33b5f1d-5eb58200-1179c-6,509,WALKING,288,1480,7573,5927,71580,5975,1588953600,28800,0,0,3,31,125,70,44,7130,9000,10,72,99,64260,7860,11220,1380,18840,44040,very_str,108_7
7,x33b5f1d-5eb58200-15180-6,509,WALKING,294,1787,7715,6038,86400,6255,1588953600,28800,0,0,3,31,105,68,55,7640,9000,10,75,97,70620,1980,6000,780,29280,40560,very_str,108_7
7,x33b5f1d-5eb6d380-36d8-6,509,WALKING,22,290,295,231,14040,1080,1589040000,28800,0,0,0,30,144,70,34,7370,9000,10,66,99,44280,12480,11040,1800,4440,38040,very_str,108_7
7,x33b5f1d-5eb58200-15180-6,510,WALKING,294,1787,7715,6038,86400,6255,1588953600,28800,0,0,3,30,120,67,31,7010,9000,10,68,99,51900,14100,8280,1080,3180,47640,very_str,108_7
7,x33b5f1d-5eb6d380-bcac-6,510,WALKING,40,998,853,668,48300,2145,1589040000,28800,0,0,0,31,100,72,63,7080,9000,10,82,96,78600,240,6540,300,16080,62220,very_str,108_7
7,x33b5f1d-5eb6d380-c1d4-6,510,WALKING,40,1026,853,668,49620,2145,1589040000,28800,0,0,0,31,141,71,48,6570,9000,10,73,96,51540,2220,7740,600,25680,25260,very_str,108_7
7,x33b5f1d-5eb6d380-13d58-6,510,WALKING,119,1680,3175,2493,81240,4344,1589040000,28800,0,0,2,31,141,73,48,6570,9000,10,77,99,70260,2220,9120,600,25860,43800,very_str,108_7
7,x33b5f1d-5eb6d380-15180-6,511,WALKING,133,1787,3359,2637,86400,4824,1589040000,28800,0,0,2,47,101,78,74,6730,9000,10,84,96,5340,120,1260,60,480,4800,unknown,108_7
7,x33b5f1d-5eb82500-882c-6,511,WALKING,8,721,77,60,34860,232,1589126400,28800,0,0,0,32,101,68,39,6730,9000,10,70,96,25620,2160,1500,120,13140,12360,unknown,108_7
7,x33b5f1d-5eb82500-cb34-6,511,WALKING,40,1075,1028,805,52020,1342,1589126400,28800,0,0,1,31,141,73,48,6570,9000,10,77,99,70260,2220,9120,600,25860,43800,very_str,108_7
7,x33b5f1d-5eb82500-f0b4-6,511,WALKING,209,1274,7191,5628,61620,4854,1589126400,28800,0,0,2,30,112,70,39,6730,9000,10,74,99,75420,3660,4920,540,31620,43260,very_str,108_7
7,x33b5f1d-5eb97680-1158-6,511,WALKING,5,91,25,20,4440,120,1589212800,28800,0,0,0,30,112,70,39,6730,9000,10,74,99,75420,3660,4920,540,31620,43260,very_str,108_7
7,x33b5f1d-5eb82500-15180-6,511,WALKING,270,1787,8329,6518,86400,6813,1589126400,28800,0,0,2,30,148,69,43,6200,9000,10,68,95,47040,3120,7200,1080,29760,16200,very_str,108_7
7,x33b5f1d-5eb97680-7fbc-6,512,WALKING,21,676,243,190,32700,729,1589212800,28800,0,0,0,30,148,70,43,6200,9000,10,72,98,61440,3300,8820,1080,30180,30180,very_str,108_7
7,x33b5f1d-5eb82500-15180-6,512,WALKING,270,1787,8329,6518,86400,6813,1589126400,28800,0,0,2,32,86,64,63,6330,9000,10,65,91,39300,360,360,2760,32940,3600,unknown,108_7
7,x33b5f1d-5eb97680-c0a8-6,512,WALKING,34,1020,693,572,49320,1324,1589212800,28800,0,0,0,30,148,71,43,6200,9000,10,73,98,64920,3300,9060,1080,30180,33660,very_str,108_7
7,x33b5f1d-5ebac800-12318-6,513,WALKING,254,1541,7501,5897,74520,6000,1589299200,28800,0,0,5,32,123,69,63,6330,9000,10,69,98,50520,360,5400,2760,34140,13620,very_str,108_7
7,x33b5f1d-5eb97680-15180-6,513,WALKING,59,1787,1150,929,86400,2269,1589212800,28800,0,0,0,32,123,71,63,6330,9000,10,73,98,68160,780,8160,3180,35400,29580,very_str,108_7
7,x33b5f1d-5ebac800-14e74-6,513,WALKING,274,1770,7641,6006,85620,6510,1589299200,28800,0,0,5,69,106,79,74,6590,9000,10,89,96,5580,0,1800,0,0,5580,unknown,108_7
7,x33b5f1d-5ebc1980-f924-6,514,WALKING,243,1319,7382,5830,63780,5988,1589385600,28800,0,0,2,32,123,71,63,6330,9000,10,73,98,68160,780,8160,3180,35400,29580,very_str,108_7
7,x33b5f1d-5ebac800-15180-6,514,WALKING,274,1787,7641,6006,86400,6510,1589299200,28800,0,0,5,32,106,70,63,6590,9000,10,75,96,56100,420,6960,420,27360,28320,very_str,108_7
7,x33b5ef9-5ebc1980-15180-6,515,WALKING,101,1383,5998,4271,86400,7659,1589385600,28800,0,0,6,51,111,73,56,5980,9000,10,40,94,35640,18420,21480,17220,10260,8160,stressfu,108_7
7,x33b5ef9-5ebd6b00-11fd0-6,515,WALKING,203,1179,5558,3957,73680,8918,1589472000,28800,0,0,5,52,91,59,55,6110,9000,10,9,72,720,21780,1800,540,180,0,unknown,108_7
7,x33b5ef9-5ebd6b00-12138-6,515,WALKING,203,1185,5558,3957,74040,8918,1589472000,28800,0,0,5,52,95,65,55,6110,9000,10,13,78,3060,21840,9660,1980,960,120,unknown,108_7
7,x33b5ef9-5ebd6b00-15180-6,515,WALKING,221,1383,7000,4984,86400,10409,1589472000,28800,0,0,5,52,127,71,55,6110,9000,10,28,97,17520,21960,18600,8640,5880,3000,balanced,108_7
7,x33b5f1d-5ebd6b00-10464-6,515,WALKING,273,1378,7683,6013,66660,5922,1589472000,28800,0,0,1,32,109,71,63,6590,9000,10,76,96,58380,420,9000,420,27420,30540,very_str,108_7
7,x33b5f1d-5ebc1980-15180-6,515,WALKING,295,1787,8348,6586,86400,7448,1589385600,28800,0,0,2,32,114,71,63,6590,9000,10,76,98,58560,420,9180,420,27420,30720,very_str,108_7
7,x33b5ef9-5ebd6b00-15180-6,516,WALKING,221,1383,7000,4984,86400,10409,1589472000,28800,0,0,5,52,127,71,55,6110,9000,10,32,97,27420,22920,21360,13740,10680,3000,balanced,108_7
7,x33b5ef9-5ebebc80-70f8-6,516,WALKING,0,462,194,138,28920,453,1589558400,28800,0,0,0,60,88,67,61,6350,9000,10,24,70,180,1080,720,120,60,0,unknown,108_7
7,x33b5ef9-5ebebc80-f474-6,516,WALKING,202,1001,8568,6100,62580,12253,1589558400,28800,0,0,11,52,127,71,55,6110,9000,10,32,97,27420,22920,21360,13740,10680,3000,balanced,108_7
7,x33b5ef9-5ec00e00-7788-6,517,WALKING,6,489,421,300,30600,492,1589644800,28800,0,0,0,48,88,58,59,6350,9000,10,11,70,960,25680,1080,840,120,0,unknown,108_7
7,x33b5ef9-5ebebc80-15180-6,517,WALKING,356,1383,10097,7189,86400,15057,1589558400,28800,0,0,13,48,105,72,54,6350,9000,10,36,91,33960,25680,20700,13320,17040,3600,stressfu,108_7
7,x33b5ef9-5ec00e00-c06c-6,517,WALKING,122,788,5253,3766,49260,6336,1589644800,28800,0,0,3,50,76,59,56,6590,9000,10,15,42,420,10920,240,420,0,0,unknown,108_7
7,x33b5ef9-5ec00e00-12f84-6,517,WALKING,159,1243,7569,5415,77700,8269,1589644800,28800,0,0,8,50,91,63,56,6590,9000,10,16,63,540,10920,1020,480,60,0,unknown,108_7
7,x33b5f1d-5ebd6b00-15180-6,517,WALKING,321,1787,8328,6518,86400,7182,1589472000,28800,0,0,1,57,133,84,62,9120,9000,10,48,98,29160,17460,12840,4140,11220,13800,stressfu,108_7
7,x33b5f1d-5ec00e00-1377c-6,517,WALKING,41,1649,1106,866,79740,1640,1589644800,28800,0,0,0,57,136,85,62,9120,9000,10,48,98,29280,17460,14460,4140,11280,13860,stressfu,108_7
7,x33b5f1d-5ebebc80-15180-6,517,WALKING,344,1787,8682,6795,86400,7043,1589558400,28800,0,0,2,61,69,64,63,9440,9000,10,8,24,0,5100,0,0,0,0,unknown,108_7
7,x33b5ef9-5ec2b100-15180-6,520,WALKING,34,1383,2781,1980,86400,3521,1589817600,28800,0,0,2,50,101,67,56,6590,9000,10,28,79,8700,11040,7440,5340,3240,120,unknown,108_7
7,x33b5ef9-5ec40280-bfb8-6,520,WALKING,61,785,3267,2326,49080,4687,1589904000,28800,1560,0,1,48,105,72,54,6350,9000,10,36,91,33960,25680,20700,13320,17040,3600,stressfu,108_7
7,x33b5ef9-5ec40280-de6c-6,520,WALKING,76,911,4080,2905,56940,5637,1589904000,28800,2160,0,2,50,111,71,56,6590,9000,10,38,85,27000,13140,14520,15300,10740,960,balanced,108_7
7,x33b5ef9-5ec40280-11508-6,520,WALKING,93,1135,5032,3583,70920,6848,1589904000,28800,2160,0,4,50,111,70,56,6590,9000,10,37,85,28200,15960,16020,16140,11100,960,stressfu,108_7
7,x33b5ef9-5ec40280-115f8-6,520,WALKING,93,1139,5032,3583,71160,6848,1589904000,28800,2160,0,4,50,90,63,54,6590,9000,10,11,78,900,13560,5160,360,480,60,unknown,108_7
7,x33b5ef9-5ec40280-15180-6,520,WALKING,109,1383,5948,4235,86400,7655,1589904000,28800,2160,0,5,50,116,76,54,6590,9000,10,44,93,27840,13560,18480,8340,12900,6600,stressfu,108_7
7,x33b5ef9-5ec55400-384-6,520,WALKING,0,14,64,46,900,88,1589990400,28800,0,0,0,50,116,76,54,6590,9000,10,44,93,27960,13560,18480,8460,12900,6600,stressfu,108_7
7,x33b5f1d-5ec15f80-15180-6,520,WALKING,304,1787,7649,5986,86400,5979,1589731200,28800,540,60,2,57,136,84,62,9120,9000,10,44,98,30240,23400,15420,4260,11580,14400,stressfu,108_7
7,x33b5f1d-5ec2b100-15180-6,520,WALKING,94,1787,1975,1604,86400,3505,1589817600,28800,0,0,0,61,88,66,65,9440,9000,10,12,58,600,20100,960,420,180,0,unknown,108_7
7,x33b5f1d-5ec40280-fac8-6,520,WALKING,310,1327,7645,5983,64200,6039,1589904000,28800,480,180,1,61,137,73,65,9440,9000,10,20,98,4200,20700,3360,1020,1380,1800,unknown,108_7
7,x33b5f1d-5ec40280-15180-6,520,WALKING,362,1787,7858,6150,86400,6667,1589904000,28800,480,180,1,61,137,78,65,9440,9000,10,27,98,7500,20760,7800,1080,3240,3180,unknown,108_7
7,x33b5f1d-5ec55400-1a40-6,520,WALKING,22,138,148,116,6720,600,1589990400,28800,0,0,0,61,137,80,65,9440,9000,10,35,98,14040,20940,9420,1440,7560,5040,unknown,108_7
7,x33b5ef9-5ec40280-15180-6,521,WALKING,109,1383,5948,4235,86400,7655,1589904000,28800,2160,0,5,49,76,58,54,6690,9000,10,7,42,780,24180,1020,780,0,0,unknown,108_7
7,x33b5ef9-5ec55400-13038-6,521,WALKING,164,1246,7244,5158,77880,8090,1589990400,28800,0,0,9,50,116,76,54,6590,9000,10,43,93,32640,13560,20100,12900,13140,6600,stressfu,108_7
7,x33b5ef9-5ec55400-130b0-6,521,WALKING,164,1248,7244,5158,78000,8090,1589990400,28800,0,0,9,49,92,60,54,6690,9000,10,7,60,1380,24300,3960,1320,60,0,unknown,108_7
